,value,label
1372,5372,N62 종로5가.광장시장
1373,5373,N62 종로4가.종묘
1374,5374,N62 종로3가.탑골공원
1375,5375,N62 종로2가
1376,5376,N62 을지로입구역.광교
1377,5377,N62 을지로입구.시청입구
1378,5378,N62 서소문
1379,5379,N62 충정로역2호선
1380,5380,N62 아현역
1381,5381,N62 웨딩타운
1382,5382,N62 이대역
1383,5383,N62 신촌오거리.2호선신촌역
1384,5384,N62 신촌오거리.현대백화점
1385,5385,N62 동교동삼거리
1386,5386,N62 홍대입구역
1387,5387,N62 서교동
1388,5388,N62 합정역
1389,5389,N62 양평한신아파트.선유도공원입구
1390,5390,N62 영등포아리수정수센터
1391,5391,N62 염창역.서울도시가스
1392,5392,N62 등촌역.강서보건소
1393,5393,N62 영일고등학교.강서도서관
1394,5394,N62 아이파크아파트.백석중학교.실로암안과
1395,5395,N62 등촌2동주민센터.등촌동대림아파트
1396,5396,N62 대일고교.임광아파트.배광교회
1397,5397,N62 용문사.시립화곡청소년센터
1398,5398,N62 목동사거리
1399,5399,N62 목동역.홍익병원
1400,5400,N62 목동역.목동오거리
1401,5401,N62 신서고교.영상고교입구
1402,5402,N62 신정역(은행정).신정4동주민센터
1403,5403,N62 양강중학교
1404,5404,N62 신월2동주민센터입구.경창전통시장
1405,5405,N62 강서초등학교
1406,5406,N62 한빛종합사회복지관
1407,5407,N62 신월문화체육센터
1408,5408,N62 신월시영아파트중문
1409,5409,N62 금실어린이공원
1410,5410,N62 신월시영아파트.강월초등학교
1411,5411,N62 양천중앙도서관.푸른마을2단지
1412,5412,N62 푸른마을1단지.이든채아파트
1413,5413,N62 대일관광고.푸른마을3단지
1414,5414,N62 양천공영차고지
1415,5415,N64 개화역광역환승센터
1416,5416,N64 개화역1번출구.개화검문소
1417,5417,N64 개화산역
1418,5418,N64 방화사거리
1419,5419,N64 방화동동부센트레빌아파트
1420,5420,N64 신방화사거리
1421,5421,N64 서울항공비즈니스고등학교
1422,5422,N64 신방화역5번출구
1423,5423,N64 마곡엠밸리6.7단지.마곡중학교
1424,5424,N64 마곡나루역
1425,5425,N64 마곡나루역5번출구.서울식물원
1426,5426,N64 마곡역
1427,5427,N64 마곡역교차로
1428,5428,N64 이대서울병원
1429,5429,N64 발산역7번출구
1430,5430,N64 발산역.우장산힐스테이트
1431,5431,N64 명덕고등학교.서울스타병원
1432,5432,N64 우장산역
1433,5433,N64 화곡중고등학교
1434,5434,N64 대원시장
1435,5435,N64 화곡역8번출구
1436,5436,N64 화곡역.현대주유소
1437,5437,N64 까치산역4번출구
1438,5438,N64 KT강서지사
1439,5439,N64 신정역(은행정).신정4동주민센터
1440,5440,N64 신서고등학교.영상고등학교입구
1441,5441,N64 목동역.목동오거리
1442,5442,N64 목동역
1443,5443,N64 목동7단지
1444,5444,N64 목동대학학원
1445,5445,N64 오목교역.동신한방병원
1446,5446,N64 관악고등학교
1447,5447,N64 양평신동아아파트
1448,5448,N64 교보앞
1449,5449,N64 당산동진로아파트
1450,5450,N64 김안과병원
1451,5451,N64 경방타임스퀘어.신세계백화점
1452,5452,N64 영등포역
1453,5453,N64 신길역 5호선
1454,5454,N64 신길역1호선
1455,5455,N64 신길새마을금고
1456,5456,N64 대방역
1457,5457,N64 현대아파트
1458,5458,N64 KT동작지사
1459,5459,N64 동작구청정문
1460,5460,N64 동작구청.노량진초등학교앞
1461,5461,N64 장성교회
1462,5462,N64 동작문화복지센터.동작보건소
1463,5463,N64 상도노빌리티아파트
1464,5464,N64 상도역
1465,5465,N64 상도동중앙하이츠빌.상도전통시장
1466,5466,N64 숭실대입구역
1467,5467,N64 숭실대정문앞
1468,5468,N64 숭실대별관앞
1469,5469,N64 사당롯데캐슬골든포레.사당해그린
1470,5470,N64 사당5치안센터
1471,5471,N64 총신대
1472,5472,N64 사당중학교
1473,5473,N64 남성역
1474,5474,N64 남성역골목시장
1475,5475,N64 사당동대아신협앞
1476,5476,N64 남성초등학교
1477,5477,N64 이수역9번출구
1478,5478,N64 이수역
1479,5479,N64 방배초등학교
1480,5480,N64 방배고개
1481,5481,N64 내방역1번출구
1482,5482,N64 서리풀문화광장
1483,5483,N64 서초역1번출구
1484,5484,N64 지하철2호선교대역2
1485,5485,N64 서초동유원아파트
1486,5486,N64 롯데칠성
1487,5487,N64 강남역
1488,5488,N64 강남역.역삼세무서
1489,5489,N64 역삼역.포스코타워역삼
1490,5490,N64 한서병원
1491,5491,N64 역삼동성당.역삼자이아파트
1492,5492,N64 래미안.그레이튼.아파트
1493,5493,N64 도곡중학교.강남세브란스병원
1494,5494,N64 도곡동개포한신아파트
1495,5495,N64 현대아파트
1496,5496,N64 개포래미안포레스트
1497,5497,N64 개포우성아파트
1498,5498,N64 도곡교회.인바디빌딩
1499,5499,N64 능인선원앞
1500,5500,N64 구룡사앞
1501,5501,N64 도로교통공단서울지부.코트라
1502,5502,N64 염곡동구룡사
1503,5503,N64 능인선원앞
1504,5504,N64 도곡교회.인바디빌딩.건너
1505,5505,N64 개포파크빌리지
1506,5506,N64 개포주공1단지아파트
1507,5507,N64 하나은행사거리
1508,5508,N64 현대아파트경남아파트
1509,5509,N64 우성캐릭터빌아파트
1510,5510,N64 강남세브란스병원
1511,5511,N64 역삼2동주민센터.대림역삼아파트
1512,5512,N64 역삼자이아파트
1513,5513,N64 아가방빌딩.하나은행
1514,5514,N64 역삼역
1515,5515,N64 강남역12번출구
1516,5516,N64 강남역.강남역사거리
1517,5517,N64 서초동진흥아파트
1518,5518,N64 서초동유원아파트
1519,5519,N64 지하철2호선교대역4출구
1520,5520,N64 교대역10번출구
1521,5521,N64 대법원앞
1522,5522,N64 내방역
1523,5523,N64 방배고개
1524,5524,N64 이수역
1525,5525,N64 이수역10번출구
1526,5526,N64 남성초등학교
1527,5527,N64 남성역골목시장
1528,5528,N64 남성역
1529,5529,N64 사당중학교
1530,5530,N64 총신대
1531,5531,N64 숭실대별관앞
1532,5532,N64 숭실대정문앞
1533,5533,N64 숭실대입구역
1534,5534,N64 상도동중앙하이츠빌.상도전통시장
1535,5535,N64 상도역
1536,5536,N64 상도노빌리티아파트
1537,5537,N64 동작문화복지센터.동작보건소
1538,5538,N64 청화병원
1539,5539,N64 동작구청.노량진초등학교앞
1540,5540,N64 노량진수산시장.CTS기독교TV
1541,5541,N64 현대아파트.유한양행
1542,5542,N64 대방역
1543,5543,N64 신길새마을금고
1544,5544,N64 신길역1호선
1545,5545,N64 경방타임스퀘어.신세계백화점
1546,5546,N64 김안과병원
1547,5547,N64 당산동진로아파트
1548,5548,N64 양남동로타리
1549,5549,N64 양평1동주민센터
1550,5550,N64 관악고등학교
1551,5551,N64 오목교역.동신한방병원
1552,5552,N64 목동대학학원
1553,5553,N64 목동7단지.종로학원
1554,5554,N64 목동역.목동오거리
1555,5555,N64 신서고교.영상고교입구
1556,5556,N64 신정역(은행정).신정4동주민센터
1557,5557,N64 양강중학교
1558,5558,N64 KT강서지사
1559,5559,N64 까치산역2번출구
1560,5560,N64 화곡역
1561,5561,N64 화곡역1번출구
1562,5562,N64 대원시장
1563,5563,N64 화곡중고등학교
1564,5564,N64 우장산역
1565,5565,N64 명덕고등학교.서울스타병원
1566,5566,N64 발산역.우장산힐스테이트
1567,5567,N64 발산역9번출구
1568,5568,N64 마곡동로사거리
1569,5569,N64 마곡역
1570,5570,N64 마곡나루역1번출구.웰튼병원
1571,5571,N64 마곡엠밸리7단지.712동
1572,5572,N64 신방화역4번출구.마곡중학교
1573,5573,N64 서울항공비즈니스고등학교
1574,5574,N64 방화동동부센트레빌아파트
1575,5575,N64 방화사거리
1576,5576,N64 개화산역
1577,5577,N64 개화119안전센터
1578,5578,N64 개화역광역환승센터
1579,5579,N72 은평공영차고지
1580,5580,N72 덕은교.은평차고지앞
1581,5581,N72 DMC첨단산업센터
1582,5582,N72 상암고등학교
1583,5583,N72 월드컵파크5단지
1584,5584,N72 상암DMC홍보관.YTN
1585,5585,N72 상암초등학교
1586,5586,N72 상암휴먼시아아파트
1587,5587,N72 마포농수산물시장.월드컵공원
1588,5588,N72 마포구청
1589,5589,N72 마포구청역입구
1590,5590,N72 망원시장.망원동월드컵시장입구
1591,5591,N72 기업은행서교동지점(최규하대통령가옥)
1592,5592,N72 성산초등학교입구
1593,5593,N72 마포한강푸르지오
1594,5594,N72 합정역
1595,5595,N72 서교동
1596,5596,N72 홍대입구역
1597,5597,N72 동교동삼거리
1598,5598,N72 신촌역
1599,5599,N72 신촌로터리
1600,5600,N72 서강대학교
1601,5601,N72 광성중고등학교
1602,5602,N72 대흥역
1603,5603,N72 용강초등학교
1604,5604,N72 동도중학교.서울디자인고등학교
1605,5605,N72 공덕역1번출구
1606,5606,N72 공덕오거리
1607,5607,N72 용마루고개.브라운스톤공덕아파트
1608,5608,N72 용마루고개.효창파크푸르지오아파트
1609,5609,N72 효창공원앞역.이봉창역사울림관
1610,5610,N72 용산꿈나무종합타운.보건분소
1611,5611,N72 원효로제1동주민센터
1612,5612,N72 전쟁기념관
1613,5613,N72 녹사평역
1614,5614,N72 용산구청.이태원시장
1615,5615,N72 이태원역4번출구.해밀턴호텔
1616,5616,N72 이태원119안전센터
1617,5617,N72 한남동주민센터
1618,5618,N72 한강진역.블루스퀘어
1619,5619,N72 버티고개
1620,5620,N72 송도병원앞
1621,5621,N72 약수역7번출구.약수동주민센터
1622,5622,N72 약수역3번출구.약수하이츠
1623,5623,N72 신당동.청구역
1624,5624,N72 신당동떡볶이타운.중구여성플라자
1625,5625,N72 성동공업고등학교앞
1626,5626,N72 동묘앞
1627,5627,N72 신설동역1번출구
1628,5628,N72 대광고등학교앞
1629,5629,N72 종암초등학교앞
1630,5630,N72 용두시장앞
1631,5631,N72 용두동한국의류시험연구원
1632,5632,N72 신설동역
1633,5633,N72 동묘앞
1634,5634,N72 성동공업고등학교(무궁화회관)
1635,5635,N72 신당동떡볶이타운.중구여성플라자
1636,5636,N72 신당동.청구역
1637,5637,N72 약수역2번출구.가온도서관
1638,5638,N72 약수역8번출구.신당사회복지관
1639,5639,N72 송도병원앞
1640,5640,N72 버티고개
1641,5641,N72 장충단로입구
1642,5642,N72 한강진역.블루스퀘어
1643,5643,N72 한남동새마을금고
1644,5644,N72 이태원119안전센터
1645,5645,N72 이태원역1번출구.해밀턴호텔
1646,5646,N72 용산구청.이태원시장
1647,5647,N72 녹사평역
1648,5648,N72 전쟁기념관
1649,5649,N72 용산꿈나무종합타운.보건분소
1650,5650,N72 효창공원앞역.이봉창역사울림관
1651,5651,N72 용마루고개(서울자동차고등학교)
1652,5652,N72 용마루고개.신공덕삼성아파트
1653,5653,N72 공덕오거리
1654,5654,N72 공덕역2번출구
1655,5655,N72 동도중학교.서울디자인고등학교
1656,5656,N72 대흥역
1657,5657,N72 광성중고등학교
1658,5658,N72 서강대학교
1659,5659,N72 신촌로터리
1660,5660,N72 신촌오거리.현대백화점
1661,5661,N72 동교동삼거리
1662,5662,N72 홍대입구역
1663,5663,N72 서교동
1664,5664,N72 합정역
1665,5665,N72 메세나폴리스
1666,5666,N72 성산초등학교입구
1667,5667,N72 기업은행서교동지점(최규하대통령가옥)
1668,5668,N72 망원시장.망원동월드컵시장입구
1669,5669,N72 마포구청역입구
1670,5670,N72 마포구청.성산자동차검사소
1671,5671,N72 월드컵경기장남측.월드컵공원
1672,5672,N72 상암휴먼시아아파트
1673,5673,N72 상암초등학교
1674,5674,N72 상암DMC홍보관.YTN
1675,5675,N72 누리꿈스퀘어.MBC
1676,5676,N72 월드컵파크5단지.상암중고등학교입구
1677,5677,N72 상암DMC입구
1678,5678,N72 DMC첨단산업센터
1679,5679,N72 덕은교.은평차고지앞
1680,5680,N72 은평권역공영차고지
1681,5681,N75 진관공영차고지
1682,5682,N75 은평뉴타운10단지
1683,5683,N75 구파발역.롯데몰
1684,5684,N75 박석고개.신도고등학교
1685,5685,N75 세명컴퓨터고등학교
1686,5686,N75 연신내역.로데오거리
1687,5687,N75 은평연세병원
1688,5688,N75 구산역4번출구
1689,5689,N75 구산역3번출구.예일여고
1690,5690,N75 역말사거리
1691,5691,N75 역촌초등학교
1692,5692,N75 응암역2번출구
1693,5693,N75 응암역.신사오거리
1694,5694,N75 신흥시장
1695,5695,N75 응암오거리
1696,5696,N75 은평문화예술정보학교
1697,5697,N75 응암초등학교
1698,5698,N75 명지전문대.충암중고등학교
1699,5699,N75 명지중고등학교
1700,5700,N75 명지대삼거리
1701,5701,N75 명지대
1702,5702,N75 DMC센트럴아이파크아파트
1703,5703,N75 DMC에코자이아파트
1704,5704,N75 래미안루센티아.DMC쌍용
1705,5705,N75 DMC.파크뷰자이
1706,5706,N75 모래내삼거리
1707,5707,N75 모래내시장.가좌역
1708,5708,N75 사천교
1709,5709,N75 연희104고지앞.구성산회관
1710,5710,N75 연남동
1711,5711,N75 동교동삼거리
1712,5712,N75 신촌오거리.현대백화점
1713,5713,N75 신촌오거리.2호선신촌역
1714,5714,N75 이대역
1715,5715,N75 웨딩타운
1716,5716,N75 아현역
1717,5717,N75 충정로역
1718,5718,N75 서대문역사거리
1719,5719,N75 서울역사박물관.경희궁앞
1720,5720,N75 광화문
1721,5721,N75 시청앞.덕수궁
1722,5722,N75 삼성본관앞
1723,5723,N75 숭례문
1724,5724,N75 서울역버스환승센터
1725,5725,N75 갈월동
1726,5726,N75 숙대입구역
1727,5727,N75 전쟁기념관
1728,5728,N75 녹사평역
1729,5729,N75 용산구청.크라운호텔
1730,5730,N75 한강중학교앞
1731,5731,N75 반포대교남단.한강시민공원입구
1732,5732,N75 고속터미널
1733,5733,N75 반포역
1734,5734,N75 논현사거리.논현역4번출구
1735,5735,N75 논현역
1736,5736,N75 지하철2호선강남역
1737,5737,N75 강남역.강남역사거리
1738,5738,N75 서초동진흥아파트
1739,5739,N75 서초동유원아파트
1740,5740,N75 지하철2호선교대역4출구
1741,5741,N75 지하철3호선교대역
1742,5742,N75 서울교대사거리
1743,5743,N75 남부터미널.한일시멘트
1744,5744,N75 서초중학교
1745,5745,N75 서울고등학교
1746,5746,N75 방배동신동아아파트
1747,5747,N75 현대멤피스2차아파트
1748,5748,N75 방배그랑자이아파트
1749,5749,N75 성뒤마을.교육연수원
1750,5750,N75 방배동래미안타워.동덕여중고
1751,5751,N75 대항병원.연세사랑병원
1752,5752,N75 사당1동관악시장앞
1753,5753,N75 예술인마을
1754,5754,N75 서울미술고.인헌중고
1755,5755,N75 낙성대입구
1756,5756,N75 행운동주민센터
1757,5757,N75 서울대입구역5번출구
1758,5758,N75 KT관악지점
1759,5759,N75 봉천역.관악초등학교
1760,5760,N75 KT&G관악지점
1761,5761,N75 관악우체국(양지병원)
1762,5762,N75 신림사거리
1763,5763,N75 서원동문화교앞
1764,5764,N75 서림동주민센터.신화단지
1765,5765,N75 삼성동시장
1766,5766,N75 신림2동차고지
1767,5767,N75 신림2동차고지
1768,5768,N75 신성초등학교
1769,5769,N75 영광메디컬센터
1770,5770,N75 쑥고개입구
1771,5771,N75 서원동문화교앞
1772,5772,N75 신림역2번출구
1773,5773,N75 관악우체국.양지병원
1774,5774,N75 KT&G관악지점
1775,5775,N75 봉천역.관악초등학교
1776,5776,N75 KT관악지점
1777,5777,N75 봉천사거리
1778,5778,N75 낙성대동
1779,5779,N75 낙성대입구
1780,5780,N75 인헌중고.서울미술고
1781,5781,N75 예술인마을.사당초등학교
1782,5782,N75 남서울농협남현동지점
1783,5783,N75 대항병원.연세사랑병원
1784,5784,N75 방배동래미안타워.동덕여중고
1785,5785,N75 성뒤마을.교육연수원
1786,5786,N75 경남임광아파트
1787,5787,N75 서울지방법무사회
1788,5788,N75 신동아아파트앞
1789,5789,N75 서울고등학교
1790,5790,N75 서초중학교
1791,5791,N75 남부터미널
1792,5792,N75 서울교대사거리
