,st_id,st_name,district,latitude,longtitude,num,elevation
2202,4102,휘경1동주민센터 앞,동대문구,37.59286499,127.0655594,16911.0,14.3
2203,4103,휘경sk뷰아파트 앞,동대문구,37.59383774,127.0678177,10256.0,13.79
2204,4104,외대앞역 교차로,동대문구,37.59436417,127.0645981,21544.0,14.39
2205,4105,하나은행 장안동지점앞,동대문구,37.56324005,127.057991,14889.0,14.63
2206,4107,장안동근린공원 입구,동대문구,37.57739639,127.0718536,11676.0,13.26
2207,4108,답십리파크자이아파트 앞,동대문구,37.5676918,127.0578919,21334.0,12.39
2208,4110,용두롯데캐슬리치아파트 앞,동대문구,37.57958603,127.0302429,11595.0,22.93
2209,4113,한국국방연구원 앞,동대문구,37.59139633,127.0402985,20026.0,21.18
2210,4114,휘경여중고삼거리,동대문구,37.58392334,127.0682755,21171.0,14.17
2211,4116,이문e편한세상아파트 앞,동대문구,37.60460281,127.0669251,8697.0,19.45
2212,4117,휘경119안전센터 앞,동대문구,37.59087372,127.065361,16808.0,15.82
2213,4121,서울문화재단 앞,동대문구,37.57130051,127.0336227,27325.0,15.23
2214,4122,청계9가교차로 앞,동대문구,37.57014847,127.0299225,27331.0,18.56
2215,4123,배봉초교 교차로,동대문구,37.57846832,127.0668945,16279.0,13.08
2216,4152,상도효성해링턴플레이스,동작구,37.50543213,126.9415131,6724.0,37.07
2217,4153,흑성동효사정앞,동작구,37.51120377,126.9612808,3558.0,24.42
2218,4158,노량진근린공원,동작구,37.50680542,126.9285049,1632.0,42.72
2219,4162,노량진1동 청소년독서실,동작구,37.50785828,126.9471359,3225.0,47.54
2220,4167,구로교 아래,동작구,37.48548126,126.9036484,6829.0,14.05
2221,4169,신대방삼거리,동작구,37.49845505,126.9279785,17905.0,24.15
2222,4171,우성아파트 앞,동작구,37.49157715,126.9088135,8927.0,16.15
2223,4173,이화약국 앞,동작구,37.50444412,126.9502564,5540.0,47.63
2224,4175,스페이스 살림 앞,동작구,37.51262665,126.9274139,8635.0,15.13
2225,4202,프런트원(공덕역 4번출구 앞),마포구,37.54585266,126.9525986,11126.0,13.87
2226,4206,광흥창역5번출구,마포구,37.54737854,126.931633,14220.0,13.58
2227,4207,아만티호텔 앞,마포구,37.5573082,126.9188538,9790.0,10.79
2228,4208,스타벅스(동교동) 앞,마포구,37.5566597,126.9198685,13052.0,10.8
2229,4210,가좌행복주택 앞,마포구,37.56949234,126.9118424,18334.0,17.9
2230,4211,시석빌딩 앞,마포구,37.5483017,126.9167175,14504.0,13.66
2231,4212,한화오벨리스크 앞,마포구,37.58332062,126.8815613,11452.0,12.56
2232,4213,마포구중앙도서관 정문 앞,마포구,37.56415558,126.9081497,26486.0,18.74
2233,4214,JTBC 앞,마포구,37.57730484,126.8901825,15799.0,14.63
2234,4253,홍은도담도서관,서대문구,37.60169601,126.9491653,7845.0,57.1
2235,4303,"매헌역 2번출구앞
광역버스 정류장앞(22-297)",서초구,37.47171783,127.038887,10666.0,18.43
2236,4304,서울고앞,서초구,37.48339462,127.0073624,4823.0,33.33
2237,4305,서일스포츠센터,서초구,37.49801636,127.0222244,1762.0,14.71
2238,4306,서래공원 앞,서초구,37.50150681,127.003479,10569.0,19.23
2239,4307,고투몰 gate 15옆,서초구,37.50723267,127.0094528,8888.0,11.94
2240,4309,서초케이트타운앞,서초구,37.4572258,127.0590057,2330.0,44.11
2241,4310,염곡동(염통골) 입구,서초구,37.46155548,127.0499573,1714.0,28.91
2242,4312,반포미도2차아파트 옆,서초구,37.50320435,127.0065308,5016.0,30.2
2243,4313,반포종합운동장,서초구,37.49979782,126.9964676,7516.0,13.61
2244,4315,이투스교육 앞,서초구,37.48389053,127.0290527,3221.0,24.83
2245,4316,고속터미널 3번출구,서초구,37.50365829,127.0059433,6612.0,16.54
2246,4317,양재근린공원,서초구,37.47039795,127.0424118,14183.0,19.41
2247,4318,방배역 2번 출구,서초구,37.48116684,126.9975891,10788.0,29.29
2248,4319,삼성전자R&D어린이집 뒤,서초구,37.46548462,127.0218277,2301.0,39.2
2249,4320,신영체르니 아파트,서초구,37.47901154,127.0414429,5843.0,16.61
2250,4353,코오롱디지털타워 3차앞,성동구,37.54655838,127.0499878,29297.0,11.86
2251,4360,르노삼성자동차 성수사업소 앞,성동구,37.54824448,127.0595779,7495.0,13.84
2252,4362,행당중학교 후문,성동구,37.5540123,127.0415497,12665.0,18.07
2253,4363,신금호역 2번출구 앞,성동구,37.55507278,127.0198898,591.0,67.3
2254,4367,kt 행당빌딩 앞,성동구,37.55862045,127.0343552,7726.0,17.21
2255,4370,서울숲IT캐슬 앞,성동구,37.55141449,127.044754,12752.0,14.03
2256,4406,장곡초등학교 앞,성북구,37.61745453,127.0484467,9192.0,23.95
2257,4408,돌곶이역 앞,성북구,37.61131287,127.0575943,14615.0,18.14
2258,4452,삼성SDS,송파구,37.51633835,127.0998535,38048.0,14.56
2259,4453,위례중앙푸르지오 201동 앞,송파구,37.47434616,127.1432648,20031.0,36.29
2260,4454,위례 포레샤인 1809동 부근,송파구,37.48664474,127.1524429,10727.0,51.67
2261,4456,위례포레샤인 2310동 부근,송파구,37.4745636,127.136795,11584.0,25.09
2262,4457,아산병원 기숙사 부근,송파구,37.52478027,127.1091309,34950.0,13.34
2263,4458,서울힐링요양병원 앞,송파구,37.49917603,127.1258926,8420.0,35.41
2264,4460,올림픽훼미리아파트 112동 앞,송파구,37.48794556,127.1187592,16755.0,16.51
2265,4461,한양3차아파트 3동 앞,송파구,37.50585175,127.1219406,4885.0,26.1
2266,4462,가락중학교 앞,송파구,37.50223541,127.1172867,8182.0,30.43
2267,4463,방이역 2번 출구,송파구,37.50801468,127.125946,10551.0,20.92
2268,4464,올림픽공원 북2문,송파구,37.52357483,127.1280441,20782.0,14.09
2269,4465,건영아파트앞 사거리,송파구,37.48245621,127.1246033,22135.0,26.64
2270,4467,한림연예예술고등학교,송파구,37.48488998,127.1327057,10469.0,32.88
2271,4468,가락1동 주민센터 2,송파구,37.49650955,127.1103287,15951.0,15.01
2272,4469,거여동 어울림아파트  102동앞,송파구,37.49198532,127.1437302,8163.0,36.52
2273,4472,송파파크데일 1단지 115동 건너편,송파구,37.49763107,127.159668,9247.0,50.19
2274,4473,마천금호어울림 1차 102동앞,송파구,37.49808884,127.1542969,4300.0,36.18
2275,4474,가락현대 1차 11동 앞,송파구,37.49146652,127.1266403,6403.0,32.86
2276,4475,송파파인타운 4단지 403동,송파구,37.48174286,127.1287842,5527.0,24.19
2277,4478,문정근린공원2,송파구,37.4861145,127.1266708,13406.0,24.43
2278,4479,문정중학교,송파구,37.48827362,127.1306839,2783.0,32.72
2279,4480,가락시장역 롯데마트2,송파구,37.49201584,127.1174545,13418.0,16.65
2280,4481,올림픽공원 북2문 2,송파구,37.52397537,127.1275101,32061.0,14.29
2281,4483,잠실나들목4,송파구,37.51632309,127.084343,40694.0,15.35
2282,4484,잠실나루역4번출구뒤,송파구,37.52080917,127.1036224,24056.0,14.75
2283,4485,잠실나루역 고가하부,송파구,37.52005386,127.1043091,5189.0,14.52
2284,4486,홈플러스 잠실점,송파구,37.51613998,127.103508,25273.0,14.57
2285,4488,문현중.고등학교 사이,송파구,37.48051071,127.128624,2479.0,23.35
2286,4490,송파파인타운 10단지 1005동,송파구,37.4777832,127.1320572,5003.0,20.22
2287,4491,장지역 1번출구,송파구,37.47953415,127.1267853,17204.0,21.48
2288,4493,마천사거리 2,송파구,37.49900436,127.1469421,9094.0,26.99
2289,4496,잠실 파크리오 120동 앞,송파구,37.51921082,127.1079407,16292.0,14.35
2290,4497,아시아선수촌아파트 교차로,송파구,37.50679016,127.0792694,11204.0,13.93
2291,4499,세양청마루 101동 앞,송파구,37.49236679,127.1365509,8442.0,48.66
2292,4500,풍납나들목,송파구,37.52865219,127.1086655,16315.0,16.03
2293,4507,삼성전자서비스 신정센터,양천구,37.52124786,126.8549576,10417.0,8.75
2294,4508,유원목동아파트 앞,양천구,37.52109528,126.8732071,17995.0,6.9
2295,4509,서울영상고교 입구,양천구,37.52198029,126.8592835,31326.0,8.72
2296,4510,신정네거리역 교차로,양천구,37.52175903,126.8522873,17482.0,14.89
2297,4512,목동13_14단지 사거리,양천구,37.5140686,126.8699875,7813.0,8.89
2298,4514,목동성당 앞,양천구,37.52319717,126.8693008,19938.0,8.28
2299,4515,동문굿모닝탑,양천구,37.51481247,126.8611755,32903.0,9.14
2300,4516,신진빌라,양천구,37.53528214,126.8300095,3951.0,15.59
2301,4517,성보하이드로빌딩,양천구,37.52893829,126.8331223,13031.0,15.37
2302,4518,청기와빌딩,양천구,37.52011108,126.8447495,10439.0,22.83
2303,4519,양원보도육교,양천구,37.53924561,126.8237381,1719.0,22.91
2304,4520,대성유니드아파트,양천구,37.52091599,126.8409576,10934.0,12.71
2305,4522,다이소신곡시장점,양천구,37.51779556,126.8416138,19317.0,14.74
2306,4523,구립양천어르신요양센터,양천구,37.51351166,126.8268127,909.0,45.77
2307,4526,목동아파트2단지 222동 앞,양천구,37.53968811,126.8749847,11682.0,9.21
2308,4527,목동신시가지아파트6단지,양천구,37.53684616,126.8847504,15884.0,9.06
2309,4528,양천구청역 1번출구,양천구,37.51292038,126.8667984,11281.0,8.98
2310,4530,버거킹 신월점 앞,양천구,37.53936005,126.8288651,6596.0,20.75
2311,4531,목동아파트 613동 앞,양천구,37.53315735,126.8840866,16526.0,8.71
2312,4552,코레일유통본사,영등포구,37.52617645,126.9019775,7777.0,9.9
2313,4553,당산삼성2차아파트,영등포구,37.52762222,126.8986359,15440.0,9.51
2314,4555,대림우성2차아파트,영등포구,37.49519348,126.900177,5616.0,17.1
2315,4556,리버뷰신안인스빌1차 후문,영등포구,37.51374817,126.8885117,16665.0,9.51
2316,4557,리버뷰신안인스빌2차 후문,영등포구,37.51288223,126.8902664,15833.0,9.08
2317,4558,대영중고 후문,영등포구,37.50545502,126.9062653,7710.0,12.24
2318,4559,신길역 2번출구,영등포구,37.51756287,126.9169846,17128.0,18.68
2319,4560,양평동성원아파트,영등포구,37.53374481,126.8936539,6513.0,8.64
2320,4561,양평역 1번출구,영등포구,37.52572632,126.8860016,28498.0,7.81
2321,4563,여의도 은하아파트,영등포구,37.51850891,126.9344864,5832.0,13.35
2322,4564,63스퀘어,영등포구,37.52070999,126.9396591,17645.0,14.15
2323,4565,영등포 신세계백화점,영등포구,37.51803589,126.9036484,34167.0,11.59
2324,4566,대림성원상떼빌아파트,영등포구,37.5038414,126.8961563,13378.0,10.34
2325,4567,한림대학교 강남성심병원 신관,영등포구,37.49128342,126.90802,9126.0,15.2
2326,4568,영등포로터리,영등포구,37.51874924,126.9122086,13119.0,11.1
2327,4569,힐스테이트클래시안아파트,영등포구,37.50508881,126.9133453,7312.0,22.45
2328,4571,문래동롯데캐슬아파트,영등포구,37.51800156,126.8845978,28868.0,8.45
2329,4573,두산위브아파트,영등포구,37.51470184,126.9121399,3606.0,16.43
2330,4574,영등포시장역 포레나영등포,영등포구,37.52341461,126.9054031,18524.0,10.77
2331,4575,대림동 e편한세상영등포아델포레,영등포구,37.49582291,126.9083557,14848.0,16.73
2332,4576,보라매sk뷰 108동 앞,영등포구,37.50160599,126.91745,8395.0,19.5
2333,4578,보라매sk뷰,영등포구,37.50400543,126.9202805,6009.0,32.28
2334,4579,국회의사당 본관,영등포구,37.5325737,126.9140472,5051.0,21.8
2335,4580,국회 3문,영등포구,37.52974701,126.9131699,5061.0,15.85
2336,4581,국회 소통관,영등포구,37.53050232,126.9128952,5199.0,19.75
2337,4582,국회도서관,영등포구,37.53054047,126.9181747,1867.0,15.84
2338,4583,의정관,영등포구,37.53214645,126.9174728,2917.0,16.01
2339,4584,국회 2문,영등포구,37.52864075,126.9151077,2831.0,14.89
2340,4585,국회 6문,영등포구,37.53271866,126.9179916,3492.0,15.67
2341,4588,양남사거리 2,영등포구,37.52194977,126.8904953,7543.0,8.78
2342,4602,숙명여대앞 버스정류소 주변,용산구,37.54498672,126.9643021,3095.0,40.33
2343,4604,원효로다목적체육관 앞,용산구,37.5332222,126.9572372,6099.0,15.14
2344,4605,"노들섬 다목적홀(동쪽) 숲, 앞",용산구,37.51758957,126.9592209,10929.0,15.4
2345,4607,국립중앙박물관 -용산가족공원 앞,용산구,37.52087784,126.9797134,4906.0,14.23
2346,4608,국립중앙박물관 정문 앞,용산구,37.52145767,126.9776764,2792.0,14.05
2347,4609,파크타워 104동 앞,용산구,37.52316666,126.9719238,4029.0,15.05
2348,4610,한남나인원 105동 앞,용산구,37.53591919,127.0054169,9193.0,18.46
2349,4611,국제루터교회 앞,용산구,37.54143906,127.0037613,3562.0,51.8
2350,4612,한남 준 J.FSS 앞,용산구,37.53749847,127.0008469,2397.0,46.26
2351,4613,서울갤러리아 앞,용산구,37.53599548,126.9994888,3498.0,44.04
2352,4615,크라운호텔앞 버스정류소,용산구,37.53030014,126.9913788,12327.0,24.72
2353,4616,신용산지하차도 앞,용산구,37.53248215,126.964119,7755.0,12.67
2354,4617,동원베네스트 건너편,용산구,37.52761078,126.9551163,2651.0,12.38
2355,4618,풍전아파트 건너편,용산구,37.53237915,126.9525299,9388.0,12.88
2356,4619,한강트럼프월드3차 앞,용산구,37.52301788,126.96241,17695.0,13.26
2357,4620,삼각지역 14번 출구 앞(교통섬),용산구,37.53528595,126.974083,13884.0,13.79
2358,4622,한강중학교 앞 버스정류장,용산구,37.5251503,126.9920883,6554.0,19.32
2359,4623,라인프랜즈이태원점 앞,용산구,37.53453064,126.9961929,8962.0,65.03
2360,4625,용산공원갤러리앞,용산구,37.5393219,126.9731903,4597.0,14.62
2361,4627,효창공원앞역 5번출구 옆,용산구,37.53851318,126.9635544,7928.0,21.43
2362,4629,한강초교보도육교 앞,용산구,37.52544022,126.9645996,19436.0,11.42
2363,4652,신사두산위브2차아파트앞,은평구,37.59931564,126.9075928,17086.0,26.92
2364,4653,LG 베스트샵 앞,은평구,37.61156845,126.9304886,13116.0,28.27
2365,4654,OK부동산 앞,은평구,37.58287811,126.8944626,9753.0,14.56
2366,4657,다이소앞,은평구,37.60049438,126.9221573,16083.0,20.6
2367,4658,녹번역1번출구앞,은평구,37.60176849,126.9354248,5085.0,39.59
2368,4659,커피데이응암동지점,은평구,37.59750366,126.9199982,11183.0,18.85
2369,4663,삼성디지털은평불광점앞,은평구,37.61326218,126.9278641,7458.0,30.72
2370,4665,김혜영손뜨개 앞,은평구,37.59967041,126.91716,6933.0,17.76
2371,4667,폭포동입구 교차로,은평구,37.62962723,126.9301148,4475.0,54.14
2372,4668,기자촌사거리,은평구,37.63390732,126.931778,2479.0,67.8
2373,4671,청구성심병원 앞,은평구,37.62087631,126.9197998,9244.0,28.2
2374,4672,준빌딩 앞,은평구,37.62205124,126.9195862,5133.0,32.99
2375,4674,녹번역e편한세상 캐슬 정문 앞,은평구,37.60034561,126.9314804,12176.0,33.06
2376,4676,갈현1동 주민센터,은평구,37.62360764,126.9168854,5999.0,37.9
2377,4677,백련산 SK뷰 아이파크 해모로 아파트 앞,은평구,37.59612656,126.9196243,7804.0,19.09
2378,4702,"평창동 꽃여울(꽃집),스타벅스 앞",종로구,37.60604858,126.9676361,2016.0,89.95
2379,4703,쌍용아파트2단지 정문,종로구,37.58131409,127.0126801,1258.0,81.8
2380,4705,웰니스센터(민방위교육장 앞),종로구,37.57752991,126.9891281,15707.0,34.68
2381,4707,청계3가 사거리,종로구,37.56855774,126.9921188,8755.0,20.68
2382,4708,조계사앞사거리(파리바케트앞),종로구,37.5721817,126.9828339,18934.0,29.57
2383,4709,천지인 오피스텔 앞,종로구,37.60469818,126.9645157,1129.0,85.22
2384,4710,자교교회 앞,종로구,37.58114624,126.9712372,25661.0,39.9
2385,4711,올림픽기념 국민생활관 로터리,종로구,37.58983612,126.9993439,17710.0,43.22
2386,4713,현대 뜨레비앙 아파트 앞,종로구,37.57528305,126.9906235,16339.0,29.78
2387,4752,삼성사이버빌리지아파트,중구,37.55891418,126.964859,6341.0,47.28
2388,4753,우리은행 서소문금융센터,중구,37.56284332,126.9726181,8030.0,36.78
2389,4760,서울역 7번출구,중구,37.55664444,126.9736404,2293.0,33.82
2390,4761,탐앤탐스 을지로3가점,중구,37.56467056,126.9908829,4886.0,29.49
2391,4762,국제빌딩,중구,37.56693268,126.9825821,6360.0,26.93
2392,4765,동대문디자인플라자,중구,37.5683136,127.0094605,21599.0,19.84
2393,4766,서소문성지역사박물관,중구,37.56024551,126.9687805,3932.0,30.97
2394,4768,서울도시건축전시관,중구,37.5670166,126.9768372,32489.0,31.8
2395,4772,중앙일보,중구,37.56253433,126.972496,3377.0,37.31
2396,4774,을지로입구역 8번출구,중구,37.56590271,126.981781,7881.0,27.28
2397,4775,을지로지하쇼핑센터,중구,37.56599045,126.9842758,9609.0,27.98
2398,4776,신세계면세점,중구,37.56005478,126.9809418,6760.0,40.1
2399,4777,약수동 주민센터,중구,37.55281448,127.0091934,1819.0,47.37
2400,4778,대신파이낸스센터,중구,37.56520844,126.9874268,12402.0,29.71
2401,4781,브라운스위트레지던스,중구,37.56147003,126.9680176,6738.0,31.31
2402,4782,서소문역사공원,중구,37.56157303,126.9684906,3054.0,31.21
2403,4784,중부경찰서앞 사거리,중구,37.56459045,126.9907684,6521.0,29.49
2404,4785,롯데시티호텔,중구,37.56689835,126.9877396,6981.0,25.95
2405,4791,명동역9번출구,중구,37.56122589,126.9874954,18447.0,42.04
2406,4792,퇴계로4가 교차로(중구청),중구,37.5625267,126.9983139,17518.0,33.68
2407,4793,동대문역사문화공원역 5번출구,중구,37.56430817,127.0064774,10195.0,24.77
